Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2022-02207,2022,1,Q1,2022-01-11,2022-01-25,14,14.2,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,DDP,Letter of Credit (LC),PKR,Qasim International Container Terminal (QICT),"Qingdao, China",MV. Lahore 28,LR2 Tanker,Panama,ONE (Ocean Network Express),101845,75932,14.4,10.9,94348.16,,21.9,2066224.7,89948705.3,210.61,18944096823.23,53873.18,1.2,9794.65,9.35,0.0,0.094,84551.78,413.1,635.52,262533.31,2476977.62,Yes,Yes,None,Clean
PKT-2022-02208,2023,11,Q4,2023-11-20,2023-12-21,31,4.7,Import,Consumer Goods,Mixed General Cargo,9999.0099,FOB,Documents Against Payment (DP),EUR,"Nhava Sheva, India",Karachi Container Terminal,MV. Punjab 60,General Cargo Ship,Panama,COSCO Shipping,3124,2261,9.8,10.2,2413.65,,40.12,96835.64,2769422.01,288.89,800058324.47,229561.32,1.1,,11.16,309067.5,0.063,1744.74,1634.7,674.24,1102180.13,1439577.41,No,Yes,None,Clean
PKT-2022-02209,2023,8,Q3,2023-08-25,2023-09-01,7,19.1,Export,Energy & Petroleum,Naphtha,2710.1110,CFR,Documents Against Payment (DP),EUR,Karachi Port,"Port Rashid, UAE",MV. Gwadar 36,Aframax Tanker,Liberia,Orient Overseas Container Line,107194,78374,11.0,12.1,91789.56,,29.34,2693105.69,89392016.69,283.42,25335485370.28,194039.28,,132796.54,24.81,0.0,0.215,192192.84,172.3,363.64,62655.17,3274789.52,Yes,Yes,None,Clean
PKT-2022-02210,2021,8,Q3,2021-08-26,2021-09-12,17,17.2,Import,Manufactured Goods,Project Cargo,8905.9000,EXW,Open Account,CNY,"Port Rashid, UAE",Karachi Port,MV. Peshawar 81,General Cargo Ship,Marshall Islands,Hapag-Lloyd,12927,8496,21.1,12.2,11447.47,,19.7,225515.16,9684330.67,174.17,1686719872.79,238300.2,0.1,811.91,21.33,2065667.73,0.183,17722.33,564.7,611.12,345099.46,827449.06,Yes,Yes,None,Clean
PKT-2022-02211,2023,8,Q3,2023-08-02,2023-08-22,20,4.4,Export,Energy & Petroleum,Naphtha,2710.1110,CFR,Letter of Credit (LC),PKR,"Port Qasim, Karachi","Jebel Ali, UAE",MV. Indus 28,Aframax Tanker,Bahamas,ONE (Ocean Network Express),91288,55737,8.7,15.8,82029.55,,37.57,3081850.19,91347286.58,282.82,25834839590.56,241772.57,1.9,20530.91,21.71,0.0,0.176,160771.22,766.8,405.36,310830.05,3815754.94,Yes,Yes,None,Clean
PKT-2022-02212,2025,10,Q4,2025-10-08,2025-11-07,30,6.7,Import,Chemicals,DAP Fertilizer,3105.2000,DDP,Documents Against Acceptance (DA),SAR,"Guangzhou, China",Qasim International Container Terminal (QICT),MV. Peshawar 43,Bulk Carrier (Handymax),Liberia,Evergreen Marine,31675,19482,13.4,13.1,25918.09,,44.79,1160871.25,13071270.33,275.02,3594860766.16,234273.78,0.9,12907.93,23.22,3035148.97,0.324,42350.92,760.2,390.94,297192.59,1747596.47,Yes,Yes,None,Clean
PKT-2022-02213,2023,1,Q1,2023-01-28,2023-02-15,18,15.6,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Advance Payment,AED,"Mundra, India",Bin Qasim Terminal,MT. Quetta 92,VLCC,Liberia,Hapag-Lloyd,213531,138634,9.7,13.3,173486.46,,22.1,3834050.77,11344279.62,280.42,3181162891.04,121964.34,1.2,28563.2,18.19,2063524.46,0.177,20079.37,935.2,602.8,563738.56,4568396.24,Yes,No,None,Clean
PKT-2022-02214,2024,8,Q3,2024-08-09,2024-08-20,11,12.1,Export,Energy & Petroleum,Naphtha,2710.1110,CIF,Open Account,SAR,Karachi Container Terminal,"Jubail, Saudi Arabia",MV. Peshawar 41,LR1 Tanker,Singapore,China Shipping,54968,32663,15.4,13.6,48915.86,,37.89,1853421.94,19747332.68,278.23,5494300371.56,240466.46,0.9,15988.35,3.89,0.0,0.224,44234.03,349.1,503.1,175632.21,2329742.99,Yes,Yes,None,Clean
PKT-2022-02215,2024,1,Q1,2024-01-18,2024-02-17,30,1.3,Export,Manufactured Goods,Project Cargo,8905.9000,FAS,Documents Against Payment (DP),SAR,South Asia Pakistan Terminals (SAPT),"Colombo, Sri Lanka",MT. Khyber 2,General Cargo Ship,Pakistan,China Shipping,5450,3227,15.3,14.1,5190.96,,22.92,118976.8,3885485.47,275.48,1070373537.28,198966.1,0.0,0.0,8.98,0.0,0.339,13171.8,1479.3,407.9,603406.47,934521.17,Yes,Yes,None,Clean
PKT-2022-02216,2024,6,Q2,2024-06-06,2024-07-06,30,20.9,Import,Agri-commodities,Soybean,1201.9000,FOB,Documents Against Acceptance (DA),AED,"Port Klang, Malaysia",Pakistan Steel Jetty,MT. Balochistan 18,Bulk Carrier (Supramax),Panama,PIL (Pacific International Lines),39507,25959,8.4,13.0,32052.07,,12.38,396804.63,37183606.41,276.0,10262675369.16,122983.66,1.9,35439.06,11.1,4127380.31,0.215,79944.75,1413.8,456.74,645739.01,1280911.11,Yes,Yes,None,Clean
PKT-2022-02217,2022,3,Q1,2022-03-21,2022-04-11,21,19.9,Export,Agri-commodities,Sugar,1701.9900,CIF,Letter of Credit (LC),EUR,Gwadar Port,"Nhava Sheva, India",MV. Peshawar 51,Bulk Carrier (Supramax),Cyprus,China Shipping,42474,25636,16.4,15.9,34772.26,,36.89,1282748.67,23438589.58,219.14,5136332520.56,166377.43,0.0,0.0,8.04,0.0,0.096,22501.05,941.8,515.91,485884.04,1957511.19,Yes,Yes,None,Clean
PKT-2022-02218,2020,11,Q4,2020-11-13,2020-12-02,19,1.9,Import,Manufactured Goods,Project Cargo,8905.9000,CIF,Documents Against Payment (DP),AED,"Qingdao, China",Gwadar Port,MT. Quetta 76,General Cargo Ship,Norway,ONE (Ocean Network Express),17851,12991,8.4,15.1,14166.91,,15.01,212645.32,5367842.2,164.82,884727751.4,56823.43,,22933.94,13.72,736467.95,0.331,17767.56,555.6,423.15,235102.14,545272.39,Yes,Yes,None,Clean
PKT-2022-02219,2024,2,Q1,2024-02-21,2024-02-27,6,4.9,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Advance Payment,AED,"Ras Tanura, Saudi Arabia",Pakistan Steel Jetty,MV. Indus 51,VLCC,Marshall Islands,MSC Mediterranean Shipping,234006,166070,7.4,13.0,181581.09,,21.89,3974810.06,14497434.23,273.33,3962583698.09,112184.62,0.2,2513.55,10.58,1533828.54,0.197,28559.95,214.0,439.98,94155.72,4212223.9,Yes,Yes,None,Clean
PKT-2022-02220,2022,5,Q2,2022-05-20,2022-06-03,14,17.4,Export,Energy & Petroleum,Diesel,2710.1941,EXW,Open Account,SAR,Qasim International Container Terminal (QICT),"Hamburg, Germany",MV. Peshawar 88,MR Tanker,Pakistan,ONE (Ocean Network Express),52783,35027,4.8,12.4,43216.2,,34.27,1481019.17,21083023.17,219.88,4635735134.62,218407.4,2.4,76714.95,0.97,0.0,0.199,41955.22,328.8,501.3,164827.44,1982924.18,Yes,Yes,None,Clean
PKT-2022-02221,2020,1,Q1,2020-01-20,2020-02-22,33,14.9,Import,Manufactured Goods,Project Cargo,8905.9000,FAS,Documents Against Acceptance (DA),AED,"Salalah, Oman",Pakistan Steel Jetty,MV. Lahore 67,General Cargo Ship,Cyprus,Yang Ming Marine,18235,11940,11.9,15.9,14785.47,,35.87,530354.81,8421508.0,164.05,1381548387.4,72964.22,1.8,41464.21,20.31,1710408.27,0.248,20885.34,1577.2,660.86,1042308.39,1707976.97,Yes,Yes,None,Clean
PKT-2022-02222,2024,10,Q4,2024-10-15,2024-11-01,17,2.2,Export,Consumer Goods,Mixed General Cargo,9999.0099,FOB,Documents Against Payment (DP),PKR,Qasim International Container Terminal (QICT),"Bandar Abbas, Iran",MT. Khyber 49,General Cargo Ship,Marshall Islands,Emirates Shipping,13723,9967,6.0,14.5,12986.32,,21.28,276348.89,8945496.67,278.64,2492573192.13,123660.78,0.9,27793.22,5.67,0.0,0.155,13865.52,635.9,731.84,465377.06,907045.47,Yes,Yes,None,Clean
PKT-2022-02223,2020,8,Q3,2020-08-12,2020-09-11,30,20.6,Import,Industrial Raw Materials,Clinker,2523.1000,CFR,Letter of Credit (LC),USD,"Port Klang, Malaysia",Qasim International Container Terminal (QICT),MT. Quetta 25,Bulk Carrier (Panamax),Bahamas,COSCO Shipping,61952,38854,21.7,13.0,56836.25,,40.78,2317782.27,31522520.98,160.45,5057788491.24,132118.17,0.2,3520.65,22.49,7089414.97,0.108,34044.32,1172.2,677.58,794259.28,3281724.69,Yes,No,None,Clean
PKT-2022-02224,2024,5,Q2,2024-05-01,2024-05-10,9,20.4,Export,Agri-commodities,Palm Oil,1511.9000,DDP,Advance Payment,SAR,Karachi Port,"Hamburg, Germany",MT. Arabian 51,Bulk Carrier (Supramax),Marshall Islands,PIL (Pacific International Lines),69458,38813,17.2,10.7,54798.0,,32.59,1785866.82,34419171.78,277.81,9561990112.2,222928.83,0.0,0.0,22.95,0.0,0.088,30288.87,329.1,652.82,214843.06,2253927.58,Yes,Yes,None,Clean
PKT-2022-02225,2022,11,Q4,2022-11-09,2022-11-21,12,7.2,Export,Consumer Goods,Mixed General Cargo,9999.0099,DDP,Documents Against Acceptance (DA),AED,Bin Qasim Terminal,"Dammam, Saudi Arabia",MV. Punjab 11,General Cargo Ship,Norway,Hapag-Lloyd,8514,5621,16.8,15.5,6968.25,,16.5,114976.12,5292385.88,213.38,1129289299.07,97666.41,1.7,39239.36,9.44,0.0,0.145,7673.96,576.8,581.74,335547.63,595103.48,No,Yes,None,Clean
PKT-2022-02226,2022,8,Q3,2022-08-21,2022-08-29,8,9.2,Import,Energy & Petroleum,Naphtha,2710.1110,FAS,Documents Against Payment (DP),PKR,"Sohar, Oman",Bin Qasim Terminal,MT. Arabian 4,Aframax Tanker,Panama,China Shipping,141520,97501,7.3,11.3,114734.61,,41.25,4732802.66,130214603.58,212.22,27634143171.75,183613.21,1.0,24449.06,20.85,27149744.85,0.289,376320.2,178.8,637.09,113911.69,5431096.82,Yes,Yes,None,Clean
PKT-2022-02227,2022,10,Q4,2022-10-11,2022-10-16,5,19.9,Export,Chemicals,Lubricants,2710.1991,CIF,Documents Against Payment (DP),EUR,"Port Qasim, Karachi","Bandar Abbas, Iran",MT. Quetta 4,MR Tanker,Panama,PIL (Pacific International Lines),50226,29963,3.5,10.1,44771.37,,30.39,1360601.93,43753269.05,218.55,9562276950.88,71156.52,2.4,75757.06,11.56,0.0,0.176,77005.75,85.2,617.48,52609.3,1637130.56,Yes,Yes,None,Clean
PKT-2022-02228,2022,6,Q2,2022-06-04,2022-06-18,14,10.6,Export,Consumer Goods,Mixed General Cargo,9999.0099,CFR,Documents Against Payment (DP),SAR,Bin Qasim Terminal,"Nhava Sheva, India",MT. Khyber 82,General Cargo Ship,Bahamas,MSC Mediterranean Shipping,12284,7171,3.9,13.9,9667.75,,30.99,299603.57,3860235.9,213.52,824237569.37,205904.16,0.8,10178.08,23.63,0.0,0.149,5751.75,539.7,409.85,221196.05,742633.61,Yes,Yes,None,Clean
PKT-2022-02229,2026,2,Q1,2026-02-27,2026-03-17,18,15.9,Import,Energy & Petroleum,Crude Oil,2709.0000,DDP,Open Account,SAR,"Qingdao, China",Gwadar Port,MT. Pakistan 15,Aframax Tanker,Marshall Islands,Maersk Line,82782,56284,3.9,10.9,74890.01,,33.11,2479608.23,4436484.19,283.95,1259739685.75,241703.2,0.1,1404.62,16.92,750653.12,0.327,14507.3,500.3,487.83,244061.35,2981284.7,Yes,Yes,None,Clean
PKT-2022-02230,2020,2,Q1,2020-02-26,2020-03-02,5,3.2,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Documents Against Payment (DP),AED,Karachi Port,"Jubail, Saudi Arabia",MT. Balochistan 75,VLCC,Panama,PIL (Pacific International Lines),232085,145701,20.8,15.9,184812.32,,11.84,2188177.87,13738947.87,166.34,2285336588.7,239316.84,0.0,0.0,24.75,0.0,0.247,33935.2,171.7,508.08,87237.34,2548667.25,No,Yes,None,Clean
PKT-2022-02231,2025,9,Q3,2025-09-21,2025-10-13,22,12.8,Export,Industrial Raw Materials,Coal,2701.1200,CFR,Letter of Credit (LC),PKR,"Port Qasim, Karachi","Rotterdam, Netherlands",MV. Karachi 41,Bulk Carrier (Panamax),Liberia,CMA CGM,65515,36335,10.7,14.3,57415.56,,29.67,1703519.67,7064984.66,275.24,1944566377.82,135430.08,0.0,0.0,3.05,0.0,0.114,8054.08,605.7,415.28,251535.1,2098538.93,Yes,Yes,None,Clean
PKT-2022-02232,2025,5,Q2,2025-05-30,2025-06-10,11,4.9,Import,Industrial Raw Materials,Pipes,7304.3900,FOB,Advance Payment,PKR,"Sohar, Oman",Gwadar Port,MT. Pakistan 33,Break Bulk Vessel,Pakistan,MSC Mediterranean Shipping,11127,7872,11.9,12.5,9506.51,,19.09,181479.28,5170400.66,281.21,1453968369.6,188867.52,0.0,0.0,3.81,196992.27,0.249,12874.3,477.4,452.64,216090.34,599311.44,Yes,Yes,None,Clean
PKT-2022-02233,2022,4,Q2,2022-04-19,2022-04-29,10,8.4,Import,Energy & Petroleum,Gasoline,2710.1211,DDP,Letter of Credit (LC),CNY,"Jubail, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MT. Balochistan 88,MR Tanker,Pakistan,MSC Mediterranean Shipping,41827,27975,21.7,11.2,34619.23,,41.59,1439813.78,23523420.59,215.91,5078941739.59,40070.32,,25275.66,4.34,1020916.45,0.246,57867.61,317.0,680.32,215661.44,1778688.81,Yes,Yes,None,Clean
PKT-2022-02234,2025,1,Q1,2025-01-20,2025-02-06,17,20.6,Export,Energy & Petroleum,Jet Fuel,2710.1921,CIF,Documents Against Acceptance (DA),PKR,Gwadar Port,"Rotterdam, Netherlands",MT. Quetta 84,MR Tanker,Pakistan,MSC Mediterranean Shipping,29055,17593,13.1,14.2,25815.32,,16.26,419757.1,12958258.03,280.52,3635050542.58,74155.02,0.5,10793.17,12.32,0.0,0.273,35376.04,588.6,445.54,262244.84,802326.17,Yes,Yes,None,Clean
PKT-2022-02235,2024,5,Q2,2024-05-01,2024-05-23,22,17.3,Import,Industrial Raw Materials,Coal,2701.1200,DDP,Open Account,PKR,"Port Rashid, UAE","Port Qasim, Karachi",MV. Gwadar 97,Bulk Carrier (Panamax),Panama,MSC Mediterranean Shipping,71459,49479,10.5,11.6,65321.55,,23.62,1542895.01,10333215.99,273.82,2829441202.38,19226.06,0.0,0.0,11.94,1233785.99,0.104,10746.54,698.7,495.84,346443.41,1919311.02,Yes,Yes,None,Minor Violation
PKT-2022-02236,2020,1,Q1,2020-01-29,2020-02-10,12,20.3,Import,Industrial Raw Materials,Pipes,7304.3900,CFR,Letter of Credit (LC),EUR,"Colombo, Sri Lanka","Port Qasim, Karachi",MV. Punjab 25,Break Bulk Vessel,Norway,PIL (Pacific International Lines),7936,4596,9.5,15.3,6532.75,,16.35,106810.46,7329614.84,158.3,1160278029.17,118400.5,0.0,0.0,0.35,25653.65,0.254,18617.22,192.1,640.07,122957.45,366785.63,Yes,Yes,None,Clean
PKT-2022-02237,2025,6,Q2,2025-06-02,2025-06-17,15,1.3,Export,Energy & Petroleum,Crude Oil,2709.0000,FOB,Letter of Credit (LC),PKR,Bin Qasim Terminal,"Port Rashid, UAE",MT. Sindh 87,LR2 Tanker,Pakistan,Maersk Line,132317,75597,2.9,15.1,119930.27,,25.27,3030637.92,8482668.0,283.74,2406872218.32,145232.12,1.3,11744.02,10.53,0.0,0.104,8821.97,675.0,579.27,391007.25,3587443.28,Yes,Yes,None,Clean
PKT-2022-02238,2023,8,Q3,2023-08-02,2023-08-09,7,5.3,Export,Agri-commodities,Palm Oil,1511.9000,EXW,Documents Against Acceptance (DA),SAR,Pakistan Steel Jetty,"Khor Fakkan, UAE",MV. Punjab 21,Bulk Carrier (Supramax),Norway,Evergreen Marine,53615,35482,18.8,12.9,43692.6,,20.44,893076.74,42817000.3,286.41,12263217055.92,198823.78,2.8,28575.16,13.48,0.0,0.201,86062.17,234.0,394.33,92273.22,1298811.07,Yes,Yes,None,Clean
PKT-2022-02239,2020,1,Q1,2020-01-29,2020-02-27,29,13.5,Import,Manufactured Goods,Machinery,8479.8990,CFR,Documents Against Acceptance (DA),AED,"Nhava Sheva, India",Karachi Port,MT. Balochistan 58,Container Ship,Cyprus,China Shipping,9798,7042,8.3,12.1,8657.85,618.0,708.79,438032.22,15743521.02,160.63,2528881781.44,72592.83,1.5,45151.9,7.34,1155574.44,0.264,41562.9,1115.4,747.05,833259.57,1430599.42,Yes,Yes,None,Clean
PKT-2022-02240,2024,12,Q4,2024-12-14,2024-12-24,10,10.4,Export,Energy & Petroleum,Crude Oil,2709.0000,DDP,Documents Against Payment (DP),EUR,Qasim International Container Terminal (QICT),"Dammam, Saudi Arabia",MV. Peshawar 32,Aframax Tanker,Marshall Islands,MSC Mediterranean Shipping,83193,58412,16.1,14.1,78095.66,,33.12,2586528.26,5156656.43,278.4,1435613150.11,123096.19,,0.0,2.63,0.0,0.123,6342.69,508.2,518.64,263572.85,2979539.99,Yes,Yes,None,Clean
PKT-2022-02241,2021,10,Q4,2021-10-07,2021-10-14,7,14.6,Import,Energy & Petroleum,Fuel Oil,2710.1900,DDP,Documents Against Acceptance (DA),USD,"Mundra, India",Pakistan Steel Jetty,MT. Pakistan 55,Aframax Tanker,Bahamas,Maersk Line,104085,64231,5.1,11.3,93624.72,,14.17,1326662.28,62821250.87,168.37,10577214008.98,169048.5,1.0,9793.12,12.48,7840092.11,0.33,207310.13,207.0,481.94,99761.58,1812575.61,Yes,Yes,None,Clean
PKT-2022-02242,2023,7,Q3,2023-07-13,2023-07-20,7,20.3,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,EXW,Open Account,AED,"Ras Tanura, Saudi Arabia",Qasim International Container Terminal (QICT),MT. Balochistan 92,LR2 Tanker,Liberia,Yang Ming Marine,80075,44555,21.5,13.7,74157.82,,54.73,4058657.49,48091346.27,289.41,13918116524.0,106761.27,0.0,0.0,10.45,5025545.69,0.124,59633.27,142.2,378.86,53873.89,4278925.92,Yes,Yes,None,Clean
PKT-2022-02243,2024,11,Q4,2024-11-19,2024-12-12,23,2.3,Export,Manufactured Goods,Project Cargo,8905.9000,CFR,Letter of Credit (LC),AED,South Asia Pakistan Terminals (SAPT),"Mundra, India",MT. Balochistan 85,Break Bulk Vessel,Panama,PIL (Pacific International Lines),14997,8594,19.8,14.6,12761.18,,26.01,331918.29,9780551.19,274.77,2687402050.48,29434.7,0.7,20066.64,3.97,0.0,0.282,27581.15,475.1,362.4,172176.24,581177.02,Yes,Yes,None,Clean
PKT-2022-02244,2026,1,Q1,2026-01-30,2026-02-07,8,5.5,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Open Account,SAR,"Salalah, Oman",Karachi Port,MV. Karachi 13,VLCC,Liberia,CMA CGM,281599,172589,13.7,12.7,252792.29,,31.09,7859312.3,22172411.76,279.03,6186768053.39,152185.46,,0.0,24.24,5374592.61,0.324,71838.61,163.8,641.16,105022.01,8188358.38,Yes,Yes,None,Clean
PKT-2022-02245,2023,1,Q1,2023-01-02,2023-01-27,25,6.1,Export,Chemicals,Urea,3102.1000,CIF,Open Account,SAR,South Asia Pakistan Terminals (SAPT),"Port Rashid, UAE",MV. Karachi 62,Bulk Carrier (Handymax),Pakistan,MSC Mediterranean Shipping,25749,16564,18.6,11.0,20114.02,,17.56,353202.19,8481881.09,285.3,2419880674.98,37898.48,0.1,3208.05,18.6,0.0,0.33,27990.21,840.8,476.1,400304.88,822603.81,Yes,Yes,None,Clean
PKT-2022-02246,2022,4,Q2,2022-04-22,2022-04-27,5,20.1,Import,Energy & Petroleum,Crude Oil,2709.0000,FOB,Documents Against Payment (DP),PKR,"Port Klang, Malaysia",Karachi Container Terminal,MV. Lahore 40,Aframax Tanker,Singapore,Orient Overseas Container Line,95163,53458,21.7,11.1,81404.51,,18.96,1543429.51,7944266.13,212.59,1688871536.58,130778.82,0.6,20214.1,4.69,372586.08,0.344,27328.28,163.9,473.45,77598.46,1799349.17,Yes,Yes,None,Clean
PKT-2022-02247,2022,1,Q1,2022-01-17,2022-01-30,13,7.9,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Documents Against Payment (DP),EUR,Qasim International Container Terminal (QICT),"Nhava Sheva, India",MV. Punjab 91,LR2 Tanker,Norway,Orient Overseas Container Line,111350,65595,11.2,14.7,85993.89,,14.76,1269269.82,8450619.57,213.06,1800489005.58,168519.6,0.8,18118.17,18.42,0.0,0.248,20957.54,233.2,582.15,135757.38,1612622.51,Yes,Yes,Minor,Clean
PKT-2022-02248,2020,3,Q1,2020-03-06,2020-03-16,10,14.6,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Open Account,AED,Pakistan Steel Jetty,"Port Rashid, UAE",MV. Indus 32,VLCC,Norway,Orient Overseas Container Line,343833,250245,24.7,15.3,289825.3,,10.91,3161994.02,15859240.42,165.17,2619470740.17,89067.88,0.1,2578.16,6.54,0.0,0.129,20458.42,384.1,665.71,255699.21,3529797.69,Yes,Yes,None,Clean
PKT-2022-02249,2025,2,Q1,2025-02-06,2025-02-20,14,7.2,Export,Manufactured Goods,Project Cargo,8905.9000,CFR,Advance Payment,SAR,Bin Qasim Terminal,"Colombo, Sri Lanka",MV. Gwadar 98,Break Bulk Vessel,Cyprus,MSC Mediterranean Shipping,9955,6492,17.7,15.1,7848.23,,15.4,120862.74,4704386.03,276.61,1301280219.76,198730.71,,0.0,22.18,0.0,0.177,8326.76,648.5,676.49,438703.77,766623.98,Yes,Yes,None,Clean
PKT-2022-02250,2021,9,Q3,2021-09-29,2021-10-19,20,,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Open Account,EUR,Bin Qasim Terminal,"Colombo, Sri Lanka",MV. Lahore 31,VLCC,Liberia,MSC Mediterranean Shipping,317977,176681,13.0,15.7,298469.63,,28.22,8422812.96,15430879.87,167.05,2577728482.28,23270.86,0.9,11814.9,22.47,0.0,0.275,42434.92,481.3,562.43,270697.56,8771031.2,Yes,Yes,None,Clean
PKT-2022-02251,2022,12,Q4,2022-12-08,2022-12-17,9,20.1,Import,Energy & Petroleum,Gasoline,2710.1211,FAS,Documents Against Payment (DP),SAR,"Ras Tanura, Saudi Arabia",Karachi Container Terminal,MT. Khyber 89,MR Tanker,Bahamas,Maersk Line,38377,21844,10.7,11.0,34336.08,,28.3,971711.06,27515904.43,210.36,5788245655.89,69815.19,2.0,46750.37,21.72,5976454.44,0.07,19261.13,344.2,442.97,152470.27,1260008.02,Yes,Yes,Moderate,Clean
PKT-2022-02252,2022,3,Q1,2022-03-09,2022-03-25,16,14.5,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Documents Against Acceptance (DA),EUR,"Tianjin, China",Karachi Port,MT. Sindh 36,LR2 Tanker,Liberia,CMA CGM,140506,81293,7.9,10.8,116064.04,,45.22,5248415.89,63366323.28,210.06,13310729868.2,202870.14,1.6,31120.68,11.26,7135048.0,0.121,76673.25,611.5,640.22,391494.53,5950574.49,Yes,Yes,None,Clean
PKT-2022-02253,2020,11,Q4,2020-11-13,2020-11-23,10,3.3,Import,Manufactured Goods,Fertilizer,9999.9900,DDP,Letter of Credit (LC),PKR,"Tianjin, China",Karachi Container Terminal,MT. Sindh 74,Bulk Carrier (Panamax),Liberia,Maersk Line,62063,35067,21.1,14.7,58516.61,,36.26,2121812.28,19450921.16,161.38,3138989656.8,190047.34,0.0,0.0,5.94,1155384.72,0.184,35789.69,249.0,567.4,141282.6,2488931.91,Yes,Yes,None,Clean
PKT-2022-02254,2023,5,Q2,2023-05-14,2023-06-02,19,6.6,Import,Manufactured Goods,Project Cargo,8905.9000,CIF,Advance Payment,EUR,"Nhava Sheva, India","Port Qasim, Karachi",MV. Punjab 10,Break Bulk Vessel,Marshall Islands,Orient Overseas Container Line,3924,2251,11.0,15.8,3174.84,,27.33,86768.38,1460045.42,282.11,411893413.44,101204.68,1.8,51401.5,12.63,184403.74,0.311,4540.74,769.5,490.27,377262.77,621178.07,Yes,Yes,Minor,Clean
PKT-2022-02255,2025,8,Q3,2025-08-14,2025-09-04,21,2.8,Export,Industrial Raw Materials,Clinker,2523.1000,FAS,Documents Against Acceptance (DA),PKR,Gwadar Port,"Port Klang, Malaysia",MV. Peshawar 94,Bulk Carrier (Panamax),Bahamas,MSC Mediterranean Shipping,88306,66096,20.4,14.8,70803.6,,23.1,1635563.16,61098550.55,277.44,16951181864.59,77742.34,0.3,7407.21,12.33,0.0,0.206,125863.01,538.7,377.75,203493.93,2050069.65,Yes,Yes,None,Clean
PKT-2022-02256,2020,1,Q1,2020-01-09,2020-01-22,13,5.0,Export,Consumer Goods,Mixed General Cargo,9999.0099,FAS,Open Account,CNY,Qasim International Container Terminal (QICT),"Colombo, Sri Lanka",MV. Karachi 34,General Cargo Ship,Malta,CMA CGM,6860,4076,18.4,15.9,6078.86,,44.47,270326.9,6744495.17,161.95,1092270992.78,220923.92,0.0,0.0,21.55,0.0,0.235,15849.56,265.0,492.45,130499.25,637599.63,No,Yes,None,Clean
PKT-2022-02257,2025,3,Q1,2025-03-21,2025-03-31,10,3.7,Import,Energy & Petroleum,Crude Oil,2709.0000,DDP,Documents Against Payment (DP),PKR,"Port Klang, Malaysia",Karachi Container Terminal,MV. Gwadar 26,LR2 Tanker,Panama,Evergreen Marine,91164,53378,10.4,10.6,78672.8,,31.76,2498648.13,4937504.93,278.53,1375243248.15,48565.96,0.0,0.0,22.41,1106494.85,0.07,3456.25,248.0,731.14,181322.72,2731993.06,Yes,Yes,None,Minor Violation
PKT-2022-02258,2022,4,Q2,2022-04-22,2022-05-27,35,6.4,Import,Manufactured Goods,Machinery,8479.8990,EXW,Letter of Credit (LC),SAR,"Jebel Ali, UAE","Port Qasim, Karachi",MT. Sindh 81,Container Ship,Cyprus,Hapag-Lloyd,8221,5887,19.7,13.1,6707.68,479.0,3727.26,1785357.54,30497272.04,213.78,6519706816.71,84065.18,1.6,42062.72,17.17,5236381.61,0.09,27447.54,1383.0,414.69,573516.27,2512449.25,Yes,Yes,None,Clean
PKT-2022-02259,2024,12,Q4,2024-12-31,2025-01-21,21,18.6,Import,Manufactured Goods,Project Cargo,8905.9000,DDP,Letter of Credit (LC),SAR,"Dammam, Saudi Arabia","Port Qasim, Karachi",MT. Quetta 9,General Cargo Ship,Norway,China Shipping,3323,2191,8.5,10.0,2994.59,,18.43,55190.29,2031919.15,281.88,572757370.0,139999.89,0.0,0.0,10.65,216399.39,0.206,4185.75,343.0,383.51,131543.93,330919.86,Yes,Yes,Minor,Clean
